segment,timestamp,prediction,label
397,2014-04-12 17:47:20,sitting,sitting
397,2014-04-12 17:47:30,sitting,sitting
397,2014-04-12 17:47:40,sitting,sitting
397,2014-04-12 17:47:50,sitting,sitting
397,2014-04-12 17:48:00,sitting,sitting
397,2014-04-12 17:48:10,sitting,sitting
397,2014-04-12 17:48:20,sitting,sitting
397,2014-04-12 17:48:30,sitting,sitting
397,2014-04-12 17:48:40,sitting,sitting
397,2014-04-12 17:48:50,sitting,sitting
397,2014-04-12 17:49:00,sitting,sitting
397,2014-04-12 17:49:10,sitting,sitting
397,2014-04-12 17:49:20,sitting,sitting
397,2014-04-12 17:49:30,sitting,sitting
397,2014-04-12 17:49:40,sitting,sitting
397,2014-04-12 17:49:50,sitting,sitting
397,2014-04-12 17:50:00,sitting,sitting
397,2014-04-12 17:50:10,sitting,sitting
397,2014-04-12 17:50:20,sitting,sitting
397,2014-04-12 17:50:30,sitting,sitting
397,2014-04-12 17:50:40,sitting,sitting
397,2014-04-12 17:50:50,sitting,sitting
397,2014-04-12 17:51:00,not-sitting,sitting
397,2014-04-12 17:51:10,not-sitting,sitting
397,2014-04-12 17:51:20,not-sitting,sitting
397,2014-04-12 17:51:30,not-sitting,sitting
397,2014-04-12 17:51:40,not-sitting,sitting
397,2014-04-12 17:51:50,not-sitting,sitting
398,2014-04-12 17:59:00,not-sitting,not-sitting
398,2014-04-12 17:59:10,not-sitting,not-sitting
398,2014-04-12 17:59:20,not-sitting,not-sitting
398,2014-04-12 17:59:30,not-sitting,not-sitting
398,2014-04-12 17:59:40,not-sitting,not-sitting
398,2014-04-12 17:59:50,not-sitting,not-sitting
398,2014-04-12 18:00:00,not-sitting,not-sitting
398,2014-04-12 18:00:10,not-sitting,not-sitting
398,2014-04-12 18:00:20,not-sitting,not-sitting
398,2014-04-12 18:00:30,not-sitting,not-sitting
398,2014-04-12 18:00:40,not-sitting,not-sitting
398,2014-04-12 18:00:50,sitting,not-sitting
398,2014-04-12 18:01:00,sitting,not-sitting
398,2014-04-12 18:01:10,sitting,not-sitting
398,2014-04-12 18:01:20,sitting,not-sitting
398,2014-04-12 18:01:30,sitting,not-sitting
398,2014-04-12 18:01:40,sitting,not-sitting
398,2014-04-12 18:01:50,sitting,not-sitting
398,2014-04-12 18:02:00,sitting,not-sitting
398,2014-04-12 18:02:10,not-sitting,not-sitting
398,2014-04-12 18:02:20,not-sitting,not-sitting
398,2014-04-12 18:02:30,not-sitting,not-sitting
398,2014-04-12 18:02:40,not-sitting,not-sitting
398,2014-04-12 18:02:50,sitting,not-sitting
398,2014-04-12 18:03:00,sitting,not-sitting
398,2014-04-12 18:03:10,sitting,not-sitting
398,2014-04-12 18:03:20,sitting,not-sitting
398,2014-04-12 18:03:30,sitting,not-sitting
398,2014-04-12 18:03:40,sitting,not-sitting
398,2014-04-12 18:03:50,sitting,not-sitting
398,2014-04-12 18:04:00,sitting,not-sitting
398,2014-04-12 18:04:10,sitting,not-sitting
398,2014-04-12 18:04:20,sitting,not-sitting
398,2014-04-12 18:04:30,sitting,not-sitting
398,2014-04-12 18:04:40,sitting,not-sitting
398,2014-04-12 18:04:50,sitting,not-sitting
398,2014-04-12 18:05:00,sitting,not-sitting
398,2014-04-12 18:05:10,sitting,not-sitting
398,2014-04-12 18:05:20,sitting,not-sitting
398,2014-04-12 18:05:30,sitting,not-sitting
398,2014-04-12 18:05:40,not-sitting,not-sitting
398,2014-04-12 18:05:50,not-sitting,not-sitting
399,2014-04-12 18:06:00,not-sitting,not-sitting
399,2014-04-12 18:06:10,not-sitting,not-sitting
399,2014-04-12 18:06:20,not-sitting,not-sitting
399,2014-04-12 18:06:30,not-sitting,not-sitting
399,2014-04-12 18:06:40,not-sitting,not-sitting
399,2014-04-12 18:06:50,not-sitting,not-sitting
399,2014-04-12 18:07:00,not-sitting,not-sitting
399,2014-04-12 18:07:10,not-sitting,not-sitting
399,2014-04-12 18:07:20,not-sitting,not-sitting
399,2014-04-12 18:07:30,not-sitting,not-sitting
399,2014-04-12 18:07:40,not-sitting,not-sitting
399,2014-04-12 18:07:50,not-sitting,not-sitting
399,2014-04-12 18:08:00,not-sitting,not-sitting
399,2014-04-12 18:08:10,not-sitting,not-sitting
399,2014-04-12 18:08:20,not-sitting,not-sitting
399,2014-04-12 18:08:30,not-sitting,not-sitting
399,2014-04-12 18:08:40,not-sitting,not-sitting
399,2014-04-12 18:08:50,not-sitting,not-sitting
399,2014-04-12 18:09:00,not-sitting,not-sitting
399,2014-04-12 18:09:10,not-sitting,not-sitting
399,2014-04-12 18:09:20,not-sitting,not-sitting
399,2014-04-12 18:09:30,not-sitting,not-sitting
399,2014-04-12 18:09:40,not-sitting,not-sitting
399,2014-04-12 18:09:50,not-sitting,not-sitting
399,2014-04-12 18:10:00,not-sitting,not-sitting
399,2014-04-12 18:10:10,not-sitting,not-sitting
399,2014-04-12 18:10:20,not-sitting,not-sitting
399,2014-04-12 18:10:30,not-sitting,not-sitting
399,2014-04-12 18:10:40,not-sitting,not-sitting
399,2014-04-12 18:10:50,not-sitting,not-sitting
399,2014-04-12 18:11:00,not-sitting,not-sitting
399,2014-04-12 18:11:10,not-sitting,not-sitting
399,2014-04-12 18:11:20,not-sitting,not-sitting
399,2014-04-12 18:11:30,not-sitting,not-sitting
399,2014-04-12 18:11:40,not-sitting,not-sitting
399,2014-04-12 18:11:50,not-sitting,not-sitting
399,2014-04-12 18:12:00,not-sitting,not-sitting
399,2014-04-12 18:12:10,not-sitting,not-sitting
399,2014-04-12 18:12:20,not-sitting,not-sitting
399,2014-04-12 18:12:30,not-sitting,not-sitting
399,2014-04-12 18:12:40,not-sitting,not-sitting
399,2014-04-12 18:12:50,not-sitting,not-sitting
400,2014-04-12 18:13:00,not-sitting,not-sitting
400,2014-04-12 18:13:10,not-sitting,not-sitting
400,2014-04-12 18:13:20,not-sitting,not-sitting
400,2014-04-12 18:13:30,not-sitting,not-sitting
400,2014-04-12 18:13:40,not-sitting,not-sitting
400,2014-04-12 18:13:50,not-sitting,not-sitting
400,2014-04-12 18:14:00,not-sitting,not-sitting
400,2014-04-12 18:14:10,not-sitting,not-sitting
400,2014-04-12 18:14:20,not-sitting,not-sitting
400,2014-04-12 18:14:30,not-sitting,not-sitting
400,2014-04-12 18:14:40,not-sitting,not-sitting
400,2014-04-12 18:14:50,not-sitting,not-sitting
400,2014-04-12 18:15:00,not-sitting,not-sitting
400,2014-04-12 18:15:10,not-sitting,not-sitting
400,2014-04-12 18:15:20,not-sitting,not-sitting
400,2014-04-12 18:15:30,not-sitting,not-sitting
400,2014-04-12 18:15:40,not-sitting,not-sitting
400,2014-04-12 18:15:50,not-sitting,not-sitting
400,2014-04-12 18:16:00,not-sitting,not-sitting
400,2014-04-12 18:16:10,not-sitting,not-sitting
400,2014-04-12 18:16:20,not-sitting,not-sitting
400,2014-04-12 18:16:30,not-sitting,not-sitting
400,2014-04-12 18:16:40,not-sitting,not-sitting
400,2014-04-12 18:16:50,not-sitting,not-sitting
400,2014-04-12 18:17:00,not-sitting,not-sitting
400,2014-04-12 18:17:10,not-sitting,not-sitting
400,2014-04-12 18:17:20,not-sitting,not-sitting
400,2014-04-12 18:17:30,not-sitting,not-sitting
400,2014-04-12 18:17:40,not-sitting,not-sitting
400,2014-04-12 18:17:50,not-sitting,not-sitting
400,2014-04-12 18:18:00,not-sitting,not-sitting
400,2014-04-12 18:18:10,not-sitting,not-sitting
400,2014-04-12 18:18:20,not-sitting,not-sitting
400,2014-04-12 18:18:30,not-sitting,not-sitting
400,2014-04-12 18:18:40,not-sitting,not-sitting
400,2014-04-12 18:18:50,not-sitting,not-sitting
400,2014-04-12 18:19:00,not-sitting,not-sitting
400,2014-04-12 18:19:10,not-sitting,not-sitting
400,2014-04-12 18:19:20,not-sitting,not-sitting
400,2014-04-12 18:19:30,not-sitting,not-sitting
400,2014-04-12 18:19:40,not-sitting,not-sitting
400,2014-04-12 18:19:50,not-sitting,not-sitting
401,2014-04-12 18:25:00,sitting,sitting
401,2014-04-12 18:25:10,sitting,sitting
401,2014-04-12 18:25:20,sitting,sitting
401,2014-04-12 18:25:30,sitting,sitting
401,2014-04-12 18:25:40,sitting,sitting
401,2014-04-12 18:25:50,sitting,sitting
401,2014-04-12 18:26:00,sitting,sitting
401,2014-04-12 18:26:10,sitting,sitting
401,2014-04-12 18:26:20,sitting,sitting
401,2014-04-12 18:26:30,sitting,sitting
401,2014-04-12 18:26:40,sitting,sitting
401,2014-04-12 18:26:50,sitting,sitting
401,2014-04-12 18:27:00,sitting,sitting
401,2014-04-12 18:27:10,sitting,sitting
401,2014-04-12 18:27:20,sitting,sitting
401,2014-04-12 18:27:30,sitting,sitting
401,2014-04-12 18:27:40,sitting,sitting
401,2014-04-12 18:27:50,sitting,sitting
401,2014-04-12 18:28:00,sitting,sitting
401,2014-04-12 18:28:10,sitting,sitting
401,2014-04-12 18:28:20,sitting,sitting
401,2014-04-12 18:28:30,sitting,sitting
401,2014-04-12 18:28:40,sitting,sitting
401,2014-04-12 18:28:50,sitting,sitting
401,2014-04-12 18:29:00,sitting,sitting
401,2014-04-12 18:29:10,sitting,sitting
401,2014-04-12 18:29:20,sitting,sitting
401,2014-04-12 18:29:30,sitting,sitting
401,2014-04-12 18:29:40,sitting,sitting
401,2014-04-12 18:29:50,sitting,sitting
401,2014-04-12 18:30:00,sitting,sitting
401,2014-04-12 18:30:10,sitting,sitting
401,2014-04-12 18:30:20,sitting,sitting
401,2014-04-12 18:30:30,sitting,sitting
401,2014-04-12 18:30:40,sitting,sitting
401,2014-04-12 18:30:50,sitting,sitting
401,2014-04-12 18:31:00,sitting,sitting
401,2014-04-12 18:31:10,sitting,sitting
401,2014-04-12 18:31:20,sitting,sitting
401,2014-04-12 18:31:30,sitting,sitting
401,2014-04-12 18:31:40,sitting,sitting
401,2014-04-12 18:31:50,sitting,sitting
402,2014-04-12 18:32:00,sitting,sitting
402,2014-04-12 18:32:10,sitting,sitting
402,2014-04-12 18:32:20,sitting,sitting
402,2014-04-12 18:32:30,sitting,sitting
402,2014-04-12 18:32:40,sitting,sitting
402,2014-04-12 18:32:50,sitting,sitting
402,2014-04-12 18:33:00,sitting,sitting
402,2014-04-12 18:33:10,sitting,sitting
402,2014-04-12 18:33:20,sitting,sitting
402,2014-04-12 18:33:30,sitting,sitting
402,2014-04-12 18:33:40,sitting,sitting
402,2014-04-12 18:33:50,sitting,sitting
402,2014-04-12 18:34:00,sitting,sitting
402,2014-04-12 18:34:10,sitting,sitting
402,2014-04-12 18:34:20,sitting,sitting
402,2014-04-12 18:34:30,sitting,sitting
402,2014-04-12 18:34:40,sitting,sitting
402,2014-04-12 18:34:50,sitting,sitting
402,2014-04-12 18:35:00,sitting,sitting
402,2014-04-12 18:35:10,sitting,sitting
402,2014-04-12 18:35:20,sitting,sitting
402,2014-04-12 18:35:30,sitting,sitting
402,2014-04-12 18:35:40,sitting,sitting
402,2014-04-12 18:35:50,sitting,sitting
402,2014-04-12 18:36:00,not-sitting,sitting
402,2014-04-12 18:36:10,not-sitting,sitting
402,2014-04-12 18:36:20,not-sitting,sitting
402,2014-04-12 18:36:30,not-sitting,sitting
402,2014-04-12 18:36:40,not-sitting,sitting
402,2014-04-12 18:36:50,not-sitting,sitting
402,2014-04-12 18:37:00,not-sitting,sitting
402,2014-04-12 18:37:10,not-sitting,sitting
402,2014-04-12 18:37:20,not-sitting,sitting
402,2014-04-12 18:37:30,not-sitting,sitting
402,2014-04-12 18:37:40,not-sitting,sitting
402,2014-04-12 18:37:50,sitting,sitting
402,2014-04-12 18:38:00,not-sitting,sitting
402,2014-04-12 18:38:10,sitting,sitting
402,2014-04-12 18:38:20,not-sitting,sitting
402,2014-04-12 18:38:30,sitting,sitting
402,2014-04-12 18:38:40,sitting,sitting
402,2014-04-12 18:38:50,sitting,sitting
403,2014-04-12 18:39:00,sitting,sitting
403,2014-04-12 18:39:10,sitting,sitting
403,2014-04-12 18:39:20,sitting,sitting
403,2014-04-12 18:39:30,sitting,sitting
403,2014-04-12 18:39:40,sitting,sitting
403,2014-04-12 18:39:50,sitting,sitting
403,2014-04-12 18:40:00,sitting,sitting
403,2014-04-12 18:40:10,sitting,sitting
403,2014-04-12 18:40:20,sitting,sitting
403,2014-04-12 18:40:30,sitting,sitting
403,2014-04-12 18:40:40,sitting,sitting
403,2014-04-12 18:40:50,sitting,sitting
403,2014-04-12 18:41:00,sitting,sitting
403,2014-04-12 18:41:10,sitting,sitting
403,2014-04-12 18:41:20,sitting,sitting
403,2014-04-12 18:41:30,sitting,sitting
403,2014-04-12 18:41:40,sitting,sitting
403,2014-04-12 18:41:50,sitting,sitting
403,2014-04-12 18:42:00,sitting,sitting
403,2014-04-12 18:42:10,sitting,sitting
403,2014-04-12 18:42:20,sitting,sitting
403,2014-04-12 18:42:30,sitting,sitting
403,2014-04-12 18:42:40,sitting,sitting
403,2014-04-12 18:42:50,sitting,sitting
403,2014-04-12 18:43:00,sitting,sitting
403,2014-04-12 18:43:10,sitting,sitting
403,2014-04-12 18:43:20,sitting,sitting
403,2014-04-12 18:43:30,sitting,sitting
403,2014-04-12 18:43:40,sitting,sitting
403,2014-04-12 18:43:50,sitting,sitting
403,2014-04-12 18:44:00,sitting,sitting
403,2014-04-12 18:44:10,sitting,sitting
403,2014-04-12 18:44:20,sitting,sitting
403,2014-04-12 18:44:30,sitting,sitting
403,2014-04-12 18:44:40,sitting,sitting
403,2014-04-12 18:44:50,sitting,sitting
403,2014-04-12 18:45:00,sitting,sitting
403,2014-04-12 18:45:10,sitting,sitting
403,2014-04-12 18:45:20,sitting,sitting
403,2014-04-12 18:45:30,sitting,sitting
403,2014-04-12 18:45:40,sitting,sitting
403,2014-04-12 18:45:50,sitting,sitting
404,2014-04-12 18:46:00,sitting,sitting
404,2014-04-12 18:46:10,sitting,sitting
404,2014-04-12 18:46:20,sitting,sitting
404,2014-04-12 18:46:30,sitting,sitting
404,2014-04-12 18:46:40,sitting,sitting
404,2014-04-12 18:46:50,sitting,sitting
404,2014-04-12 18:47:00,sitting,sitting
404,2014-04-12 18:47:10,sitting,sitting
404,2014-04-12 18:47:20,sitting,sitting
404,2014-04-12 18:47:30,sitting,sitting
404,2014-04-12 18:47:40,sitting,sitting
404,2014-04-12 18:47:50,sitting,sitting
404,2014-04-12 18:48:00,sitting,sitting
404,2014-04-12 18:48:10,sitting,sitting
404,2014-04-12 18:48:20,sitting,sitting
404,2014-04-12 18:48:30,sitting,sitting
404,2014-04-12 18:48:40,sitting,sitting
404,2014-04-12 18:48:50,sitting,sitting
404,2014-04-12 18:49:00,sitting,sitting
404,2014-04-12 18:49:10,sitting,sitting
404,2014-04-12 18:49:20,sitting,sitting
404,2014-04-12 18:49:30,sitting,sitting
404,2014-04-12 18:49:40,sitting,sitting
404,2014-04-12 18:49:50,sitting,sitting
404,2014-04-12 18:50:00,sitting,sitting
404,2014-04-12 18:50:10,sitting,sitting
404,2014-04-12 18:50:20,sitting,sitting
404,2014-04-12 18:50:30,sitting,sitting
404,2014-04-12 18:50:40,sitting,sitting
404,2014-04-12 18:50:50,sitting,sitting
404,2014-04-12 18:51:00,sitting,sitting
404,2014-04-12 18:51:10,sitting,sitting
404,2014-04-12 18:51:20,sitting,sitting
404,2014-04-12 18:51:30,sitting,sitting
404,2014-04-12 18:51:40,sitting,sitting
404,2014-04-12 18:51:50,sitting,sitting
404,2014-04-12 18:52:00,sitting,sitting
404,2014-04-12 18:52:10,sitting,sitting
404,2014-04-12 18:52:20,sitting,sitting
404,2014-04-12 18:52:30,sitting,sitting
404,2014-04-12 18:52:40,sitting,sitting
404,2014-04-12 18:52:50,sitting,sitting
405,2014-04-12 18:53:00,not-sitting,sitting
405,2014-04-12 18:53:10,not-sitting,sitting
405,2014-04-12 18:53:20,not-sitting,sitting
405,2014-04-12 18:53:30,not-sitting,sitting
405,2014-04-12 18:53:40,not-sitting,sitting
405,2014-04-12 18:53:50,not-sitting,sitting
405,2014-04-12 18:54:00,not-sitting,sitting
405,2014-04-12 18:54:10,not-sitting,sitting
405,2014-04-12 18:54:20,not-sitting,sitting
405,2014-04-12 18:54:30,not-sitting,sitting
405,2014-04-12 18:54:40,not-sitting,sitting
405,2014-04-12 18:54:50,not-sitting,sitting
405,2014-04-12 18:55:00,not-sitting,sitting
405,2014-04-12 18:55:10,not-sitting,sitting
405,2014-04-12 18:55:20,not-sitting,sitting
405,2014-04-12 18:55:30,not-sitting,sitting
405,2014-04-12 18:55:40,not-sitting,sitting
405,2014-04-12 18:55:50,not-sitting,sitting
405,2014-04-12 18:56:00,not-sitting,sitting
405,2014-04-12 18:56:10,not-sitting,sitting
405,2014-04-12 18:56:20,not-sitting,sitting
405,2014-04-12 18:56:30,not-sitting,sitting
405,2014-04-12 18:56:40,not-sitting,sitting
405,2014-04-12 18:56:50,not-sitting,sitting
405,2014-04-12 18:57:00,not-sitting,sitting
405,2014-04-12 18:57:10,not-sitting,sitting
405,2014-04-12 18:57:20,sitting,sitting
405,2014-04-12 18:57:30,sitting,sitting
405,2014-04-12 18:57:40,sitting,sitting
405,2014-04-12 18:57:50,sitting,sitting
405,2014-04-12 18:58:00,sitting,sitting
405,2014-04-12 18:58:10,sitting,sitting
405,2014-04-12 18:58:20,not-sitting,sitting
405,2014-04-12 18:58:30,sitting,sitting
405,2014-04-12 18:58:40,sitting,sitting
405,2014-04-12 18:58:50,not-sitting,sitting
405,2014-04-12 18:59:00,sitting,sitting
405,2014-04-12 18:59:10,sitting,sitting
405,2014-04-12 18:59:20,not-sitting,sitting
405,2014-04-12 18:59:30,sitting,sitting
405,2014-04-12 18:59:40,sitting,sitting
405,2014-04-12 18:59:50,sitting,sitting
406,2014-04-12 19:00:00,not-sitting,sitting
406,2014-04-12 19:00:10,sitting,sitting
406,2014-04-12 19:00:20,sitting,sitting
406,2014-04-12 19:00:30,sitting,sitting
406,2014-04-12 19:00:40,sitting,sitting
406,2014-04-12 19:00:50,sitting,sitting
406,2014-04-12 19:01:00,sitting,sitting
406,2014-04-12 19:01:10,sitting,sitting
406,2014-04-12 19:01:20,sitting,sitting
406,2014-04-12 19:01:30,sitting,sitting
406,2014-04-12 19:01:40,sitting,sitting
406,2014-04-12 19:01:50,sitting,sitting
406,2014-04-12 19:02:00,sitting,sitting
406,2014-04-12 19:02:10,sitting,sitting
406,2014-04-12 19:02:20,sitting,sitting
406,2014-04-12 19:02:30,sitting,sitting
406,2014-04-12 19:02:40,sitting,sitting
406,2014-04-12 19:02:50,sitting,sitting
406,2014-04-12 19:03:00,sitting,sitting
406,2014-04-12 19:03:10,sitting,sitting
406,2014-04-12 19:03:20,sitting,sitting
406,2014-04-12 19:03:30,sitting,sitting
406,2014-04-12 19:03:40,sitting,sitting
406,2014-04-12 19:03:50,sitting,sitting
406,2014-04-12 19:04:00,sitting,sitting
406,2014-04-12 19:04:10,sitting,sitting
406,2014-04-12 19:04:20,sitting,sitting
406,2014-04-12 19:04:30,sitting,sitting
406,2014-04-12 19:04:40,sitting,sitting
406,2014-04-12 19:04:50,sitting,sitting
406,2014-04-12 19:05:00,sitting,sitting
406,2014-04-12 19:05:10,not-sitting,sitting
406,2014-04-12 19:05:20,sitting,sitting
406,2014-04-12 19:05:30,not-sitting,sitting
406,2014-04-12 19:05:40,not-sitting,sitting
406,2014-04-12 19:05:50,not-sitting,sitting
406,2014-04-12 19:06:00,not-sitting,not-sitting
406,2014-04-12 19:06:10,not-sitting,not-sitting
406,2014-04-12 19:06:20,not-sitting,not-sitting
406,2014-04-12 19:06:30,not-sitting,not-sitting
406,2014-04-12 19:06:40,not-sitting,not-sitting
406,2014-04-12 19:06:50,not-sitting,not-sitting
407,2014-04-12 19:14:00,not-sitting,not-sitting
407,2014-04-12 19:14:10,not-sitting,not-sitting
407,2014-04-12 19:14:20,not-sitting,not-sitting
407,2014-04-12 19:14:30,not-sitting,not-sitting
407,2014-04-12 19:14:40,not-sitting,not-sitting
407,2014-04-12 19:14:50,not-sitting,not-sitting
407,2014-04-12 19:15:00,not-sitting,not-sitting
407,2014-04-12 19:15:10,not-sitting,not-sitting
407,2014-04-12 19:15:20,not-sitting,not-sitting
407,2014-04-12 19:15:30,not-sitting,not-sitting
407,2014-04-12 19:15:40,not-sitting,not-sitting
407,2014-04-12 19:15:50,not-sitting,not-sitting
407,2014-04-12 19:16:00,not-sitting,not-sitting
407,2014-04-12 19:16:10,not-sitting,not-sitting
407,2014-04-12 19:16:20,not-sitting,not-sitting
407,2014-04-12 19:16:30,not-sitting,not-sitting
407,2014-04-12 19:16:40,not-sitting,not-sitting
407,2014-04-12 19:16:50,not-sitting,not-sitting
407,2014-04-12 19:17:00,not-sitting,not-sitting
407,2014-04-12 19:17:10,not-sitting,not-sitting
407,2014-04-12 19:17:20,not-sitting,not-sitting
407,2014-04-12 19:17:30,not-sitting,not-sitting
407,2014-04-12 19:17:40,not-sitting,not-sitting
407,2014-04-12 19:17:50,not-sitting,not-sitting
407,2014-04-12 19:18:00,not-sitting,not-sitting
407,2014-04-12 19:18:10,not-sitting,not-sitting
407,2014-04-12 19:18:20,not-sitting,not-sitting
407,2014-04-12 19:18:30,not-sitting,not-sitting
407,2014-04-12 19:18:40,not-sitting,not-sitting
407,2014-04-12 19:18:50,not-sitting,not-sitting
407,2014-04-12 19:19:00,not-sitting,not-sitting
407,2014-04-12 19:19:10,not-sitting,not-sitting
407,2014-04-12 19:19:20,not-sitting,not-sitting
407,2014-04-12 19:19:30,not-sitting,not-sitting
407,2014-04-12 19:19:40,not-sitting,not-sitting
407,2014-04-12 19:19:50,not-sitting,not-sitting
407,2014-04-12 19:20:00,not-sitting,not-sitting
407,2014-04-12 19:20:10,not-sitting,not-sitting
407,2014-04-12 19:20:20,not-sitting,not-sitting
407,2014-04-12 19:20:30,not-sitting,not-sitting
407,2014-04-12 19:20:40,not-sitting,not-sitting
407,2014-04-12 19:20:50,not-sitting,not-sitting
408,2014-04-12 19:23:00,not-sitting,not-sitting
408,2014-04-12 19:23:10,not-sitting,not-sitting
408,2014-04-12 19:23:20,not-sitting,not-sitting
408,2014-04-12 19:23:30,not-sitting,not-sitting
408,2014-04-12 19:23:40,not-sitting,not-sitting
408,2014-04-12 19:23:50,not-sitting,not-sitting
408,2014-04-12 19:24:00,not-sitting,not-sitting
408,2014-04-12 19:24:10,not-sitting,not-sitting
408,2014-04-12 19:24:20,not-sitting,not-sitting
408,2014-04-12 19:24:30,not-sitting,not-sitting
408,2014-04-12 19:24:40,not-sitting,not-sitting
408,2014-04-12 19:24:50,not-sitting,not-sitting
408,2014-04-12 19:25:00,not-sitting,not-sitting
408,2014-04-12 19:25:10,not-sitting,not-sitting
408,2014-04-12 19:25:20,not-sitting,not-sitting
408,2014-04-12 19:25:30,not-sitting,not-sitting
408,2014-04-12 19:25:40,not-sitting,not-sitting
408,2014-04-12 19:25:50,not-sitting,not-sitting
408,2014-04-12 19:26:00,not-sitting,not-sitting
408,2014-04-12 19:26:10,not-sitting,not-sitting
408,2014-04-12 19:26:20,not-sitting,not-sitting
408,2014-04-12 19:26:30,not-sitting,not-sitting
408,2014-04-12 19:26:40,not-sitting,not-sitting
408,2014-04-12 19:26:50,not-sitting,not-sitting
408,2014-04-12 19:27:00,not-sitting,not-sitting
408,2014-04-12 19:27:10,not-sitting,not-sitting
